sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2017-08-01,9.724911930958129,9.536791132356312,4.605250182788262,14.136513038260366,13.051983830641747,4.60148640920634,4.602887582830539,4.6041406562041285,4.602083426845123,4.5873177757817345,4.606357480874486,4.604655053330044,4.599699247659634,4.597676175907496,4.5964109355169755,4.600890039214387,4.611422598853765,4.593970705271989,-0.06690000000000396,38.0,-0.01891702900000003,11.986584903594132,11.94147538979235,0.10000000000000053,-0.6000000000000014,7.722234744709607,7.632885505395133,7.935229539816907,7.009408932708637,7.430707082545968,12.420175452192234,11.897636693485174,9.909469624213676,6.452364362104247,8.85395110151461,9.428270356237505,8.951699168308815,8.458292083496076,11.750358434518834,10.215850042381968,8.668402406517567,9.665408012605937,9.04499391938819,10.012790287426578,0.0024242436115060606,0.0,0.0023837913552764434,-0.004717401108933039,0.217634441707923,0.30942423691895815,-0.21050971869930812,0.09261638881346812,0.12333408683181446,-0.13147002663652074,0.2606029497304947,0.015023301698614766,0.33025039425338054,12.150729054490897,12.31176060757158,11.136747277486958,13.976949754760435,14.455448926493066,-0.010000000000000009,1.0010433409469055,0.43480176858556874,8.626460067304281,3.0194445908204637,4.802124602725399,1.5578818758580693,0.37838745123799367,0.2489875175213374,0.3290936577278858,-0.1280732000000171,7.806378861802525,0.011220599999999914,3.221548689580605,0.010000000000000009,0.030000000000000027,-0.06000000000000005,0.0,0.010000000000000009,-0.09000000000000008,-0.10999999999999988,-0.07000000000000028,-0.08000000000000007,0.25131442828090567,,,0.0,-0.1495317339709637,-0.10821358464023265,-0.031875208530448895,-0.0281708769666964,4.659160141115521,-0.035316345127567574,4.698906400485922,0.2586651233812883,0.23174644012147758,0.5603667855323513,0.7249879168680584,0.5277044854881341,-0.5792522380200116,3.0238044177568035,4.695837780149414,0.38486261632881824,0.01754833769382902,1.364631315927145,0.19316409079552788,0.5226442007666865,-0.1794766537150605,0.2918044812599163,0.42784221212095463,0.3711354799325939,0.4028072102061575,0.2244421510375405,-0.24559187642217983,0.5580616188832765,0.1959490532461583,0.21551724137931494,0.37355248412402897,0.09560229445506607,3.3999999999999915,-0.08086288313173817,-0.08940393154923676,0.08549221374121174,0.15220227219073346
2017-09-01,9.727632800812136,9.539924655304397,4.610704841486566,14.141352203836584,13.072593133113239,4.602649010494376,4.606327516023255,4.607288939843079,4.601069790846318,4.60012146260548,4.601389046481432,4.620052887134321,4.5979239956491185,4.60838999682929,4.561269498820039,4.601352909449804,4.596482557590526,4.559436147106815,0.1419999999999959,44.0,0.03589894900000001,11.990028831331188,11.946563301895226,-0.10000000000000053,2.1000000000000014,7.716460800176355,7.552237287560802,7.903596289614301,6.931471805599453,7.428333194190806,12.515026853257494,11.89823548367474,9.910512817472881,6.4548840484767025,8.85552084853691,9.428913494775632,8.953122840328222,8.45765547870004,11.750886690301524,10.216654606497926,8.668058480251966,9.664951136614437,9.045347797304004,10.013820684220475,-0.004854378464797637,0.0,-0.0023837913552764434,0.05855550680499011,0.02998155570434946,0.07388036318494606,0.03498597959568084,0.09135916328886129,-0.08443935984907824,0.10593489821238755,-0.023108665714783427,-0.02474300438659771,-0.29129778596247213,12.15366293871243,12.337855009495424,11.220324648640798,13.977177774857822,14.457183901524044,-0.020000000000000018,-0.5081244067228874,0.3539408830971258,8.624898954829403,-0.9079283887468037,-2.0480225988700473,-10.445703301129194,0.9006972609193475,0.1346789407863591,0.3281360024789626,-0.523099899999977,7.821177901760784,-0.015916900000000123,3.217568050103437,-0.010000000000000009,0.0,0.020000000000000018,0.039999999999999813,0.050000000000000044,0.020000000000000018,-0.009999999999999787,0.0,-0.009999999999999787,0.10536051565782678,,,0.6190392084062233,0.04725288485054557,0.0,0.004040409537004908,0.0,4.645941619230147,-0.03822121282019774,4.707510144352413,0.288181947493432,0.20530539318432994,0.8105369807497542,1.1036468330134275,0.7349081364829368,0.4766949152542166,3.705245628642806,1.987767584097866,0.5106389920997767,0.29428184065714014,2.461546169647777,-0.0018860056286817972,1.0537109916301857,-0.003825518118616422,0.20810273737628115,0.568844509013533,0.6337537791645698,0.5584205286836896,0.37289931718436087,-0.344675121088478,1.2434016418120253,0.2185148969288342,0.43010752688172893,0.6698920729438118,0.3342884431709603,-1.7000000000000028,0.2466113472121334,0.02083362399620814,0.28928484894610307,-0.12737173383922018
2017-10-01,9.731590907033535,9.544180576409047,4.611649152085801,14.147016195712292,13.073397897868055,4.615014570635099,4.613981254266641,4.61547194023334,4.609149258966629,4.607653101001884,4.609615291850297,4.6312413601208275,4.616384074651399,4.6119392242681245,4.6030459313559735,4.611978953631705,4.615641173355338,4.607590255256745,0.921599999999998,88.0,0.03432861899999995,11.984858481750221,11.942165691729162,-0.09999999999999964,0.09999999999999787,7.661997558901893,7.581209826196346,7.837554360881084,6.829793737512425,7.3833681469923835,12.397725529753012,11.899207753661619,9.91214992561478,6.457867953321226,8.858084222199162,9.430037992886092,8.954415331137593,8.458504195067558,11.75175337120449,10.217348936771211,8.66957087183712,9.664500401623105,9.045701550034536,10.015073648988146,0.004854378464797637,0.09999999999999964,0.0023837913552764434,0.04356241953527462,0.45583649938715975,-0.07633077462214999,0.13758081055891935,-0.21663489405407166,0.09866042410284148,-0.12865861865264172,-0.026137442837334213,0.11989813895914647,0.20693666898648022,12.167186276477674,12.337315797126944,11.192802842026108,13.976364151559652,14.45791061075,-0.009999999999999787,1.1308788865192598,0.43212125628506737,8.628430405406794,-1.1511162730674873,-1.9932991221001783,6.905138551328871,0.47411383268549656,0.5586538958408438,0.5485426100549473,0.03392129999997451,7.846589975291186,-0.03857849999999985,3.2303460693741197,0.0,0.010000000000000009,0.040000000000000036,0.08000000000000007,0.11999999999999988,0.17999999999999994,0.1599999999999997,-0.029999999999999805,0.020000000000000462,0.09531017980432477,,inf,0.653926467406664,0.24445333790096074,0.14183019543921765,-0.012170535620255052,0.00632913505164745,4.664123765331603,-0.018062142818408518,4.726633552023843,0.2777832402725334,0.2316671222550866,0.3015075376884502,0.37968675842430244,0.5732152162584603,-0.3162888771744865,3.5327177840224877,0.7496251874062887,0.07750522450138408,0.16062468690114517,-0.5970572558837595,0.10079842410779527,-0.2578012297667187,-0.2668400967893114,0.2722648364957614,0.07609513927038236,-0.07050889025137508,0.07562882392930792,0.1304780876494105,0.3025077895755679,-0.3499033553055586,0.2528847781284371,0.0,-0.5175600739371511,0.2855782960494935,5.6000000000000085,0.00596091536473331,-0.07891839017883928,0.3403093851908068,-0.04054215182574694
2017-11-01,9.734095883304335,9.548824868358322,4.617118519503933,14.1544611494967,13.083516514360387,4.617585792382503,4.61397728934824,4.6139376392995635,4.604621035232412,4.598412403524711,4.60641241410316,4.636642689914513,4.622253432844145,4.617985715168175,4.607421649540811,4.612707707366056,4.627605618917699,4.610317913673615,0.1548000000000087,-137.0,-0.030672411999999927,11.986541312293703,11.943440845278175,0.0,-0.5,7.731053144007127,7.542213463193403,7.853993087224244,6.894670039433482,7.370860166536716,12.420175452192234,11.900722066924857,9.914971360477415,6.464744054800002,8.863332833439587,9.431241410737613,8.956995311928852,8.457443187010464,11.753059851057252,10.218882063554444,8.669399124305569,9.666593646916452,9.046644279305394,10.015878298115155,0.004830927269665608,0.0,0.0023781224049672645,-0.04971800242572577,-0.8709835180006182,-0.1403546179726476,-0.04559567860706082,0.3049272096312272,-0.1061073217726749,-0.03581859848515201,-0.06829400228830096,-0.0932425094570597,-0.17566017974623005,12.194010185702172,12.344960292777229,11.245438099803966,13.973987579948213,14.462503846334148,-0.010000000000000009,0.5022336912788861,0.23653526624729526,8.628144051937277,2.0313846314525152,2.9166125751871608,4.846999598315271,-0.316198308955018,0.46638636172209313,0.4736733476054189,0.13088190000001987,7.860806006618643,-0.016963599999999968,3.2320495490619745,0.010000000000000009,0.06000000000000005,0.15999999999999992,0.13000000000000012,0.16000000000000014,0.06999999999999984,-0.009999999999999787,-0.03000000000000025,-0.05000000000000071,0.3746934494414105,,0.9162907318741553,0.4700036292457356,0.06979576193554198,-0.01666705248521172,-0.016461277054072077,-0.019108861698046375,4.669454924925684,-0.008536331022286335,4.725784764595894,0.2789187867816241,0.24474847506659417,0.851703406813642,0.99290780141843,0.6217616580310725,2.696985721840295,9.810003877471885,-1.289682539682535,0.2668007428251684,-0.7438810425449138,1.1884967680365177,0.025121893520863026,0.40529913495856995,0.13905138188303745,0.16813326977336285,0.29926971683229553,0.29844990117409154,0.2891253216041445,0.1432393987923941,-0.28752098601602105,0.27652886643059205,0.17081285068774044,0.29978586723768963,0.33444816053511683,0.14238253440912452,-2.200000000000003,0.27258530302400885,0.2525791924051557,0.35678208802250033,0.0417038796931295
2017-12-01,9.736207778770728,9.551252736623416,4.624894378835821,14.161046593971873,13.08898444775865,4.619931696808708,4.616754824197523,4.616415717310848,4.608433854423687,4.604411898560835,4.609594384771807,4.636833568163353,4.62407437058979,4.613545018970271,4.602937695835376,4.6107456143612735,4.683109452209711,4.597747707422449,-0.06119999999999948,65.0,0.029622414999999958,11.986267266314545,11.944084310392396,-0.10000000000000053,-1.5,7.71289096149013,7.583756300707112,7.803026643632217,6.837332814685591,7.323830566202317,12.399169275492087,11.901739374809239,9.91768627193594,6.468164456144597,8.866581653303996,9.433563920090563,8.960082528170402,8.458504195067558,11.753806768093773,10.21844426712279,8.67005160805955,9.664004993663582,9.04735074348172,10.016101696905263,-0.007255170881171669,-0.09999999999999964,-0.007151401157625248,-0.09105588126428987,0.42627727050196196,-0.009829579781355235,-0.19264887381887785,-0.14462355209192612,0.05213991892284131,0.2576709940357418,0.23273820680163393,-0.050083785860637775,0.05927747106157977,12.190044884452977,12.389302123372381,11.248021979407786,13.980974995191806,14.466429547439512,-0.010000000000000009,-0.2595251242407559,0.4263512584238738,8.630289706916773,-1.4509813957059081,-2.8802085523272902,-10.70303403342866,-0.03177283090607386,0.35216416894539027,0.3572134010128458,0.00016769999999155516,7.887711651144195,-0.040314799999999984,3.2480727363924795,0.14000000000000012,0.21999999999999997,0.09000000000000008,0.10999999999999988,0.1399999999999999,0.13000000000000034,0.04999999999999982,-0.06000000000000005,-0.04999999999999982,0.4054651081081644,-1.252762968495368,-0.1625189294977749,0.0,-0.011299555253933377,-0.07864312731911305,-0.08663423197290221,-0.0630391099109524,4.664552624849927,-0.01308523954865548,4.72686113136434,0.29296807688101834,0.24443526544849833,0.24838549428713996,0.3745318352059934,0.4119464469618972,0.8753861997940371,2.1892655367231617,-1.859296482412054,0.21068892447551058,-0.6318786792935849,0.30821884510301434,0.23022618676367124,0.09858800074489249,0.35911628664182516,0.28843371169491316,0.21162047772713688,0.14943633662500844,0.2091279702310045,0.1450211075242125,-0.20164339365831285,0.014879476242435352,0.23991989451455087,0.46968403074294507,0.33333333333334103,0.5213270142180093,-2.5999999999999943,0.2344769531054114,-0.015543187793354285,1.0397273949360963,-0.026392811356406476
2018-01-01,9.737351205713644,9.549865087895673,4.623854541192219,14.147822724910894,13.084482885752859,4.619912975042239,4.618139716842754,4.621369269488764,4.612940915512329,4.607218087605392,4.614564916979683,4.642558452004397,4.62231044880568,4.614335059935881,4.5864531092686205,4.607493485037555,4.744435483316383,4.588826350170308,-0.16910000000000025,285.0,0.06497420399999998,11.988625339760844,11.9474638205641,-0.09999999999999964,0.0,7.7025561132685825,7.546974117516527,7.790696031174738,6.858565034791365,7.2909747781429814,12.368404057447625,11.902667612613156,9.919262471651491,6.47435355218095,8.866863661202087,9.435641593844192,8.962519832949532,8.459987717645458,11.75463165943166,10.217202802034725,8.669192988323804,9.661740779351392,9.048174321385792,10.015654849406875,-0.0024301348532915767,0.09999999999999964,0.00238948739738154,0.17703340070745366,0.3084712110349672,-0.07574524274347727,0.3123972057893907,0.010080318991933623,-0.004629249113519585,-0.4651843428097875,-0.41825593091892976,0.1687848612887013,0.07265607436719002,12.204741760295178,12.333057657284662,11.132981894092142,13.97553964036373,14.470941333332144,0.020000000000000018,1.2871616010629472,0.06775360751922754,8.626711053322092,-0.6803427681121743,-1.2468612001039103,7.434812496757148,0.21843402297034853,0.4071158419279186,0.39582721477313676,-0.15377229999998576,7.933725187658135,-0.06980350000000013,3.2779738608687543,0.10999999999999988,0.08999999999999986,0.08999999999999986,0.1200000000000001,0.10000000000000009,0.19999999999999973,0.18000000000000016,0.040000000000000036,0.040000000000000036,-0.08701137698962969,-inf,0.057158413839948574,-0.025317807984289953,0.09737416402517632,0.06169356900533976,-0.032186686495901284,-0.024264621999631197,4.636613618963949,-0.04040541463503886,4.708367363316056,0.32382111906765415,0.2174473587693287,0.1982160555004775,0.23320895522387364,0.7692307692307665,1.6845329249617125,10.05528680027643,4.608294930875578,0.42533443635115464,0.4998631614533844,1.2756140588953802,0.3980028858341367,0.656058831897921,-0.0839710681501682,0.2811915854139535,0.44945183866660354,0.4960689697297571,0.4283668408579189,0.3749218912726615,0.3424761327473824,0.6714604512769506,0.28780820698455223,0.3399915002124887,0.47988187523071435,0.3300330033003229,-0.20000000000000284,-0.016405396985708087,-0.36564638503306934,-0.29269451978446437,0.07099724533584384
2018-02-01,9.73884171571489,9.551700642670172,4.624296113786568,14.152813164019058,13.089904233234458,4.622340921521053,4.618889642378722,4.618087398420982,4.6054691412965,4.625904731854415,4.5996529942371245,4.647187945296586,4.626863182273156,4.624139132535694,4.591022578882023,4.615938993678879,4.6146243541689556,4.569945000074298,0.7286000000000001,-69.0,-0.02474874199999999,11.993980304027978,11.952450556647523,0.09999999999999964,-1.3000000000000007,7.81156848934518,7.545918151209323,7.743269700829004,6.771935555839602,7.266827347520591,12.30591798049989,11.90533235106412,9.925346886889022,6.487836213903822,8.879611609982035,9.437555622660446,8.965334573804839,8.460411177317253,11.756749689358125,10.220012151347644,8.669622390345156,9.66478610230597,9.050992878742049,10.0176640925984,0.012092045765028647,0.20000000000000018,0.009501259124140127,-0.11570707004838354,-0.08828770134923403,0.2638508821134078,-0.2850902783443505,0.0037620890403218255,-0.001533615200536076,0.5511267726105125,0.31690487576535986,-0.15670621884260694,-0.07478022143737206,12.20725694397185,12.36921987760454,11.205489564031586,13.975687898080219,14.475826131494948,0.0,-1.0330409116995898,0.26002650685719164,8.626621422689867,0.7921982848776432,1.0653222270933904,0.6657797582777736,0.08606096680205955,0.335820874726811,0.485710274606288,0.19981999999998834,7.902916339254042,0.0684610000000001,3.232180405119925,0.010000000000000009,0.15000000000000013,0.16000000000000014,0.15999999999999992,0.15999999999999992,0.2200000000000002,0.2799999999999998,0.27,0.25,0.49247648509779407,inf,0.6061358035703155,0.325422400434628,0.1959736459622819,0.20763936477824455,0.1146629083201397,0.08085209662909487,4.629896944336953,-0.06667413326799275,4.681853410759049,0.33368263501246515,0.23015888620811467,0.29673590504453173,0.37226617031176357,0.8142493638676918,1.5060240963855387,-2.3076923076923217,0.34263338228095463,0.26922876006090224,0.7881142124864793,0.7187840967822323,0.16701435325094938,0.22885783090613732,-0.01528029796580288,0.29415150081211205,0.3173567565172952,0.30824133125524344,0.2788913333361398,0.21442899633394852,-0.2869397124562023,0.28669385824910965,0.2721893491124172,0.4659042778483613,0.7714915503306496,0.1879699248120259,4.0,-0.16240960272008165,-0.4900222806837107,-0.5174394771702895,0.7208919582441209
2018-03-01,9.741495719392777,9.55414281969224,4.62718604854573,14.1505989804133,13.090067432603508,4.626875903220103,4.619549309108259,4.619340313832566,4.606432389074522,4.637995492052513,4.597380928333209,4.6472454748068435,4.636226894933245,4.625681385716933,4.5973486775836285,4.615156159770399,4.657873635639185,4.579903658740204,0.001599999999996271,266.0,0.057867688000000084,11.993411461730346,11.95256008884849,-0.09999999999999964,1.1000000000000014,7.741967899820685,7.601901959875166,7.668561108015897,6.678342114654332,7.20414929203594,12.327404930697698,11.906857657264668,9.92739937258244,6.499185355920494,8.881002624255569,9.439545514668987,8.968650903374874,8.460199469896118,11.758190521531212,10.222631954177766,8.672246321055999,9.665934430219469,9.052282067317908,10.018020869126289,0.0,-0.10000000000000053,-0.0023668650102659505,0.048683019667973504,-0.2679814807661174,0.11609500101400183,0.1281149765746168,-0.01928596839027019,0.044278511320069214,-0.32888860841111534,0.026102429444708086,0.10812949693262297,0.06199464549148992,12.204947012242664,12.401372123614385,11.26924751868317,13.981194473605205,14.475444742842889,0.0,1.273023499848125,0.40734807066447054,8.630504019420943,-1.4137117065705196,-3.2273456816900192,-6.587609653338944,0.5208556271271814,0.23814014295722163,0.29706583761361927,-0.12415070000000128,7.902032452016004,0.014819099999999974,3.2189169040244408,0.09000000000000008,0.30000000000000004,0.1299999999999999,0.1200000000000001,0.10000000000000009,0.029999999999999805,-0.020000000000000018,0.050000000000000266,0.1299999999999999,0.45953232937844013,0.23638877806423042,0.08701137698962969,0.01834913866819654,-0.05218575317057006,-0.07946417135424677,-0.016807118316381153,0.01286191364240774,4.636320924310224,-0.053400776727115296,4.663880506109417,0.33475647983770973,0.2571970914390615,0.0,-0.13908205841445254,-0.05047955577990315,-3.214638971315531,0.8034709946970864,-1.02439024390244,0.0192362410782021,0.5165330303006366,-0.8633223418509473,0.30689368770762115,-0.33951989933721505,0.2512082831871876,0.23271827699211656,0.015657054305884266,-0.13546909962822706,-0.00797013297536564,0.10649207225683632,-0.13227112551621456,-0.28292711679586136,0.2645658759195868,0.2107925801011934,0.0,0.2814258911819856,1.7000000000000028,-0.8959696121664362,-0.7360502644360167,-0.428158808324941,-0.17852216012620792
2018-04-01,9.742614796762355,9.55547498167605,4.628085610558832,14.15070555068523,13.090158316907852,4.638170631789795,4.633435919566868,4.635574261953086,4.624448165876964,4.641954279146334,4.619420170957367,4.657449494104295,4.64434185947741,4.633013926118034,4.604385878499366,4.622001737339317,4.77146228810859,4.581908723813244,0.5904999999999916,59.0,0.011254836999999851,11.993937033920508,11.953191275952008,0.0,-1.5,7.669495251007694,7.597897950521784,7.724446645633537,6.78897174299217,7.226209010100671,12.308177868467327,11.907814846706207,9.929593799620607,6.509216130944706,8.883501584323207,9.441055188786711,8.970813341411448,8.460622839927844,11.758949255811165,10.222559274477174,8.66841959972625,9.665902726157858,9.05321861620397,10.018778596870863,0.0024009615375382154,0.20000000000000018,0.004728141195946112,-0.06398711018763059,-0.11109687216885256,-0.31031686740136877,0.06080888260130557,-0.16420371317147353,-0.05237808114694875,-0.15667665387354557,-0.12476988695594926,0.036867545458986406,-0.16244477523621192,12.214680491495205,12.397453046812474,11.214263331675284,13.983528639371698,14.47792684465157,-0.010000000000000009,-0.09270873098108368,0.12807670291927753,8.629181693364284,-1.933905172867445,-3.581514187099377,3.9257193301993842,2.074242791227787,0.3195126667009385,0.40649005488713197,0.09223420000000715,7.88368379296538,0.04669330000000005,3.1867951798525067,0.17999999999999994,0.1200000000000001,0.06000000000000005,0.05999999999999983,0.08999999999999986,0.07000000000000028,0.03000000000000025,-0.020000000000000018,0.03000000000000025,-0.11122563511022432,-0.998528830111127,-0.4054651081081644,-0.17869178874337588,-0.10337835445383517,-0.11966450375608914,-0.08855339734144496,-0.04910970403474879,4.637055406233129,-0.03180031254979782,4.678942816206705,0.34209923248634455,0.24153341642580078,0.0,0.0,0.60606060606061,0.7664793050587537,5.611350231149381,1.2814194184327166,0.2604406656061986,0.661717619713964,0.42799150726817725,0.1032959480663731,0.42883886978100083,-0.3296588126565969,0.15457326963812523,0.2701422561895983,0.2422682199570092,0.27520126189846117,0.23836728261297235,0.18400938245641818,0.5014531303876746,0.16577566334790017,0.2944888514934796,0.25519504192490494,0.374181478016844,-2.6000000000000085,0.41625994869258776,0.2404041842379412,-0.6937900976738964,-0.03377839677539729
2018-05-01,9.745251614392894,9.558430572223024,4.631159518449341,14.158118220024903,13.106152691356346,4.628701148514456,4.616251560138888,4.612578675235884,4.596791179957204,4.602220840942722,4.595145102341003,4.637436000575002,4.6443072417960405,4.627945840436472,4.602170692000353,4.613482542429944,4.640553738957161,4.577732183260595,-0.6232999999999862,139.0,0.06762754700000007,11.994412902157249,11.955378025128674,-0.20000000000000018,-1.3999999999999986,7.599401333415815,7.571473648851271,7.681099001536359,6.840546529288687,7.117205503164344,12.307048562870175,11.909955094257292,9.934162236804047,6.515305107951467,8.892061625546935,9.443275825752862,8.972717499397138,8.463370384718731,11.760699187901022,10.224302131023784,8.668918074232725,9.666885084975256,9.056256356593467,10.019001348748468,-0.0024009615375382154,-0.2999999999999998,-0.00710062154957658,0.09393144708785162,0.34177499240500087,0.4929698373947815,-0.10431519776011733,0.16421109403510847,-0.024390243837595804,0.5865185934058044,0.12389321413080534,-0.2379171066018353,0.10194015334250217,12.220231928088085,12.393845981002373,11.206237247945674,13.98520691797212,14.479258278587016,-0.020000000000000018,-0.22652838427947852,0.3980305704628595,8.630896806428314,-1.4032357597059342,-2.9939562993956392,0.9412754081921215,0.28576593091418356,-0.039331143625775944,0.4892119677786022,0.08601269999999772,7.901558751630036,-0.02138580000000001,3.190117849878897,0.010000000000000009,-0.040000000000000036,0.10000000000000009,0.09000000000000008,0.1200000000000001,0.11999999999999966,0.10999999999999988,0.1499999999999999,0.16000000000000014,-0.10318423623523065,0.8266785731844677,0.287682072451781,0.21440987134545497,0.10337835445383517,0.08134563945395248,0.06280090123903015,0.04910970403474879,4.664289675661221,-0.0031048149534787565,4.697641795406203,0.2978798974282269,0.2520030799947629,0.4930966469427922,0.603528319405755,0.8534136546184845,2.7890466531440117,5.630188679245296,0.6812652068126646,0.2257949781598212,0.10838320531549872,0.4934571589466419,0.19976136168593506,0.16039882952205708,-0.3957518807773619,0.2740552556367071,0.2606074435250516,0.16256296072116871,0.22842607738875476,0.17196313110467987,-0.18165304268846771,0.1774266277177583,0.2262177566249468,0.0419463087248495,0.10909090909090313,-0.18639328984155767,-0.7999999999999972,0.7122856921493614,0.30487524256237464,0.42330889163988417,-0.2574074387788934
2018-06-01,9.74920881450977,9.56282655529346,4.632123655548349,14.153436023850432,13.102625867987934,4.636916884300672,4.625558916002316,4.624607060130231,4.607870536756958,4.6325226726091895,4.600811701579139,4.650695980275967,4.651222319455919,4.63574400690443,4.604993170321743,4.620212481253321,4.668503606283243,4.585890521922801,0.5629999999999882,214.0,-0.010891608999999969,11.99664707104416,11.956084480230723,0.20000000000000018,-0.3000000000000007,7.727094484779841,7.5310163320779155,7.734121303328305,6.78105762593618,7.247080584585756,12.313131717823582,11.91142637927676,9.936825612146638,6.524149505226866,8.894533135798554,9.445886690007436,8.976009475021396,8.464846711044029,11.761978449224166,10.223467391287071,8.669536524690505,9.663947815410362,9.0583540149783,10.020470268021743,0.0,0.0,0.0023724803536304684,-0.1911900081397082,-0.14551873852854502,-0.759310475232061,-0.1177905420823171,-0.025908845282332393,0.034675262233196946,-0.5773730780645412,-0.2673403665147678,0.2326805228220481,0.04435977880044639,12.224928746580314,12.390042842569652,11.161522314960594,13.985417032232014,14.480649648307041,0.010000000000000009,0.005470908444360489,0.4291937137000268,8.634282653272576,-0.66126047676065,-1.624652544809746,0.7909660028445509,0.8196069549458285,0.322757859768652,0.15213115121135434,-0.542917100000011,7.920936759085807,-0.02400789999999997,3.1971131258859593,0.1200000000000001,0.029999999999999805,0.039999999999999813,0.040000000000000036,0.06000000000000005,-0.040000000000000036,-0.06999999999999984,-0.040000000000000036,0.0,-0.2177234838448706,-0.6931471805599454,-0.287682072451781,-0.11122563511022432,-0.15415067982725844,-0.16068238169047339,-0.07210329390134373,-0.039092925791277544,4.676218410455896,-0.01005033585350145,4.7010601976574256,0.28472771262534435,0.27193371548364176,0.09813542688910104,0.04614674665437413,0.3982080637132901,-0.7400098667982191,-3.015147184909972,0.579990333494429,0.09011451720948305,-0.8472980606288871,0.12062153331815484,0.3438291338436317,-0.03137916856025269,-0.18714550322946888,0.17354788243080232,0.08544551450977433,0.07424321559452718,0.06595067056804904,0.0863244425697074,-0.3821656050955413,-0.008806693086726991,0.18955493673360468,0.16771488469602414,0.10897203051216664,0.23342670401491628,0.20000000000000284,-0.45506814117568517,-0.2741809365252035,0.9122887201673757,-0.037929872015637134
